id,objectid_1,objectid,village,vlcode,"gram_panchayat_name
","gram_panchayat_code
",block,bkcode,subdistric,sdcode,"sub_district_head_quarter
",district,dtcode,"district_head_quarter
",state,stcode,uqcode,country,"total_urban_rural
","total_households
","total_population_village
","avg_household
","total_geographical_area
","total_male_population_village
","total_female_population_village
","tapwater_treated_status
","tapwater_untreated_status
","covered_well_status
","covered_well_function_year
","covered_well_functioning_summer
","uncovered_well_status
","uncovered_well_function_year
","uncovered_well_function_summer
","handpump_status
","hand_pump_function_year
","hand_pump_function_summer
","tubewell_borehole_status
","tube_wells_borehole_function_year
","tube_wells_borehole_function_Summer
","spring_status
","spring_functioning_all_round_year
","spring_functioning_summer_month
","river_canal_status
","tank_pond_lake_status
","others_status
","closed_drainage_status
","open_drainage_status
","village_pin_code_status
","forest_area
","area_under_non_agricultural_use
","barren_uncultivable_land
","permanent_pastures_grazing
","land_under_miscellaneous
","culturable_waste_land
","fallows_land_other_than_current
","current_fallows_area
","net_area_sown
","total_unirrigated_land
","area_irrigated_by_source
","canals_area
","wells_tube_wells_area
","tanks_lakes_area
","waterfall_area
","other_source_specify_area
","nearest_town_name
","nearest_town_distance_from_village
",shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,object_id,max_inundation_pct,mean_inundation_pct,inundated_months,observations,max_inundation_percent,mean_inundation_percent,inundated_month_ratio
36983,36983,403227.0,Chak Motvi Vaker,160751,BHAGAWTIPUR,23,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,38.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,3.0,0.0,0.0,2.0,0.0,8.0,0.0,25.0,7.0,18.0,0.0,18.0,0.0,0.0,0.0,ALLAHABAD,34.0,3143.4428888545103,3143.4428888545103,412323.09185011947,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36984,36984,403228.0,Piyri Urf Bijalipur,160739,PIYRI URF BIJALIPUR,10,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,631.0,4119.0,6.52773376,224.0,2196.0,1923.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,30.0,0.0,0.0,19.0,1.0,5.0,9.0,161.0,4.0,156.0,51.0,105.0,0.0,0.0,0.0,ALLAHABAD,36.0,5231.824866498819,5231.824866498819,1371724.0536245555,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36985,36985,403229.0,Pipraund,160784,PIPRAUND 0055,55,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,170.0,1094.0,6.43529412,71.0,563.0,531.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Not Available,Available,0.0,12.0,0.0,0.0,1.0,0.0,4.0,1.0,53.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,SORAON,23.0,3230.8394725709163,3230.8394725709163,357740.28583666333,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36986,36986,403230.0,Pannupur,160787,PANNUPUR 0058,58,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,292.0,1685.0,5.77054795,139.0,880.0,805.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,9.0,0.0,0.0,19.0,0.0,4.0,5.0,100.0,0.0,100.0,97.0,3.0,0.0,0.0,0.0,SORAON,12.0,4875.701781665746,4875.701781665746,1152893.3462849676,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36988,36988,403232.0,Kamalapur,160730,KAMALAPUR,1,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,378.0,2239.0,5.92328042,92.0,1163.0,1076.0,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Not Available,0.0,16.0,0.0,0.0,5.0,0.0,3.0,4.0,64.0,6.0,58.0,47.0,10.0,0.0,0.0,0.0,ALLAHABAD,35.0,3610.1520073625948,3610.1520073625948,444830.3466791146,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36989,36989,403233.0,Ganeshpur,160779,FATEHPUR KAYASTHAN 0049,49,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,79.0,353.0,4.46835443,34.0,179.0,174.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,ALLAHABAD,30.0,2339.0704489907503,2339.0704489907503,266106.70674425794,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36990,36990,403234.0,Araji Chak Raghubir Pathak,160736,DAHARPURJAPTI URF BANDHPUR,2,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,4.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,ALLASHABAD,38.0,3294.932127108885,3294.932127108885,357611.1558463097,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
36991,36991,403235.0,Madhapur,160733,DAHARPURJAPTI URF BANDHPUR, ,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,2.0,6.0,3.0,28.0,3.0,3.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Not Available,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,ALLAHABAD,38.0,2579.9024914699935,2579.9024914699935,290954.04729561403,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37146,37146,403390.0,Birsinghpur Saraibharat,160954,SANGIPUR 0222,222,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,93.0,532.0,5.72043011,29.0,273.0,259.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,0.0,22.0,16.0,5.0,0.0,0.0,0.0,SORAON,10.0,2171.556535234823,2171.556535234823,263541.16238382354,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37153,37153,403397.0,Judapur Karnai,160946,JADOPUR 0221,221,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,15.0,88.0,5.86666667,20.0,43.0,45.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,14.0,2.0,0.0,0.0,0.0,SORAON,9.0,4400.734236636984,4400.734236636984,1157578.9747558886,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37116,37116,403360.0,Bhuwanpur,160958,SANGIPUR 0222,222,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,54.0,355.0,6.57407407,29.0,189.0,166.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,0.0,19.0,16.0,3.0,0.0,0.0,0.0,SORAON,9.0,3331.999251234284,3331.999251234284,616477.0682498055,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37122,37122,403366.0,Sarai Chndrabhan Urf Nansnsai,160935,SARAI CHNDRABHAN URF NANSNSAI 0206,206,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,279.0,1541.0,5.52329749,148.0,805.0,736.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,21.0,0.0,0.0,3.0,0.0,0.0,4.0,119.0,0.0,119.0,92.0,28.0,0.0,0.0,0.0,SORAON,0.0,6013.239085952481,6013.239085952481,1597651.7170512998,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37112,37112,403356.0,Birsinghpur Ramgarh,160901,BIRSINGHPUR RAMGARH 0172, ,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,501.0,3024.0,6.03592814,485.0,1515.0,1509.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Available,Available,Available,0.0,35.0,15.0,0.0,0.0,10.0,4.0,32.0,388.0,0.0,388.0,388.0,0.0,0.0,0.0,0.0,SORAON,9.0,9943.022601411642,9943.022601411642,4776540.757510679,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37113,37113,403357.0,Hasanpur,160897,HASANPUR 0168,168,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,190.0,1152.0,6.06315789,176.0,583.0,569.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,13.0,0.0,0.0,6.0,1.0,0.0,47.0,108.0,2.0,106.0,56.0,50.0,0.0,0.0,0.0,SORAON,17.0,5152.615361252806,5152.615361252806,1663790.4485475624,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37114,37114,403358.0,Malapur,160957, , ,Holagarh,459,Soraon,0888, ,Prayagraj,120, ,UP,09, ,India,Rural,305.0,1629.0,5.34098361,194.0,835.0,794.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,194.0,0.0,0.0,0.0,0.0,194.0, ,0.0,6087.612867181313,6087.612867181313,1890740.4963577064,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37115,37115,403359.0,Persupur Nari,160956,MALAPUR,228,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,82.0,432.0,5.26829268,60.0,223.0,209.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,SORAON,15.0,2452.6211338782596,2452.6211338782596,410331.4756369222,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37123,37123,403367.0,Jagdishpur Sarai Bharat,160952,SANGIPUR 0222,222,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,47.0,227.0,4.82978723,34.0,123.0,104.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,29.0,0.0,29.0,27.0,1.0,0.0,0.0,0.0,SORAON,8.0,1969.5172004049543,1969.5172004049543,245163.52036140545,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37117,37117,403361.0,Nigdilpur,160944,NIGDILPUR 0215,215,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,470.0,2558.0,5.44255319,236.0,1280.0,1278.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,30.0,0.0,0.0,3.0,0.0,2.0,2.0,198.0,0.0,198.0,56.0,142.0,0.0,0.0,0.0,SORAON,9.0,5444.302460651768,5444.302460651768,1504686.6762561,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37118,37118,403362.0,Pachim Nara,160922,PACHIM NARA 0193,193,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,477.0,2925.0,6.13207547,1010.0,1507.0,1418.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,47.0,1.0,3.0,11.0,8.0,0.0,6.0,933.0,2.0,931.0,12.0,319.0,0.0,0.0,600.0,SORAON,18.0,8071.697849953697,8071.697849953697,3487542.6284109578,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37119,37119,403363.0,Jaliasai,160915,TARTI 0190,190,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,209.0,1216.0,5.81818182,117.0,625.0,591.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,2.0,115.0,115.0,0.0,0.0,0.0,0.0,SORAON,15.0,3843.8368380398892,3843.8368380398892,913583.3887614637,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37120,37120,403364.0,Arjunpur,160934,SARAI CHNDRABHAN URF NANSNSAI 0206,206,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,215.0,1174.0,5.46046512,57.0,653.0,521.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,7.0,0.0,0.0,5.0,0.0,0.0,1.0,43.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,SORAON,12.0,2741.747278090955,2741.747278090955,363538.6453222621,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37121,37121,403365.0,Sultanpur Akbar,160947,SULTANPUR AKBAR 0218,218,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,749.0,4207.0,5.61682243,229.0,2152.0,2055.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,43.0,0.0,1.0,8.0,1.0,2.0,2.0,172.0,2.0,170.0,135.0,35.0,0.0,0.0,0.0,SORAON,9.0,5047.868098246093,5047.868098246093,1704050.8079052276,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37124,37124,403368.0,Bajha,160936,BAJHA 0207,207,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,354.0,2086.0,5.89265537,156.0,1100.0,986.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,19.0,0.0,0.0,0.0,1.0,0.0,3.0,132.0,0.0,132.0,132.0,0.0,0.0,0.0,0.0,SORAON,10.0,4284.784225497401,4284.784225497401,807666.9333935989,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37125,37125,403369.0,Lakhanpur Karan,161111,LAKHANPUR KARAN, ,Soraon,461,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,231.0,1173.0,5.07792208,144.0,602.0,571.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available, ,0.0,10.0,0.0,0.0,12.0,1.0,5.0,11.0,105.0,0.0,105.0,85.0,20.0,0.0,0.0,0.0,ALLAHABAD,28.0,3976.8975164412077,3976.8975164412077,1035966.4540673066,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37126,37126,403370.0,Jamalpur,160948,JAMALPUR 0219,219,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,101.0,528.0,5.22772277,58.0,267.0,261.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,47.0,2.0,45.0,21.0,24.0,0.0,0.0,0.0,SORAON,8.0,2484.377992824566,2484.377992824566,320568.43901198194,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37127,37127,403371.0,Sultanpur Jaisingh,160912,SULTANPUR JAISINGH 0183,183,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,170.0,1032.0,6.07058824,79.0,550.0,482.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,9.0,0.0,1.0,2.0,0.0,1.0,0.0,66.0,0.0,66.0,18.0,48.0,0.0,0.0,0.0,SORAON,15.0,3577.514010365939,3577.514010365939,704947.858755307,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37128,37128,403372.0,Dewapur,160929,KASTURIPUR 0199,199,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,123.0,730.0,5.93495935,74.0,379.0,351.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,9.0,0.0,0.0,0.0,0.0,4.0,2.0,59.0,3.0,56.0,56.0,0.0,0.0,0.0,0.0,SORAON,14.0,3980.255197301564,3980.255197301564,935692.9205882763,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37129,37129,403373.0,Sarai Saheb,160926,SARAI SAHEB 0197,197,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,259.0,1606.0,6.2007722,73.0,848.0,758.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,0.0,56.0,0.0,56.0,0.0,0.0,0.0,SORAON,15.0,4124.394712976534,4124.394712976534,917512.7961512185,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37130,37130,403374.0,Sulempur Urf Kamaipur,160940,SULEMPUR URF KAMAIPUR 0211,211,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,513.0,3179.0,6.19688109,173.0,1669.0,1510.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,22.0,2.0,0.0,0.0,0.0,0.0,2.0,146.0,0.0,146.0,146.0,0.0,0.0,0.0,0.0,SORAON,15.0,5803.03113284292,5803.03113284292,1852732.2105011907,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37131,37131,403375.0,Sarai Ramdaspur Urf Newada,160943,SARAI RAMDASPUR URF NEWADA 0214,214,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,202.0,1091.0,5.4009901,72.0,566.0,525.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,63.0,0.0,63.0,0.0,63.0,0.0,0.0,0.0,SORAON,15.0,3366.644480809977,3366.644480809977,725678.0199819579,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37132,37132,403376.0,Fatehpur Ta Shahabpur Jagdishpur Masni,160942,JAGDISHPUR MASNI 0213,213,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,405.0,2249.0,5.55308642,144.0,1126.0,1123.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,16.0,0.0,1.0,3.0,0.0,4.0,1.0,118.0,0.0,119.0,68.0,50.0,0.0,0.0,0.0,SORAON,9.0,5057.220072659815,5057.220072659815,1357334.6111205728,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37133,37133,403377.0,Jamunipur,160906,MAIRI 0176, ,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,230.0,1298.0,5.64347826,83.0,683.0,615.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,66.0,0.0,66.0,0.0,66.0,0.0,0.0,0.0,SORAON,10.0,4293.5396679278765,4293.5396679278765,853447.288752007,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37134,37134,403378.0,Jadopur,160950,JADOPUR 0221,221,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,340.0,2118.0,6.22941176,152.0,1098.0,1020.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,19.0,0.0,4.0,13.0,0.0,0.0,1.0,112.0,0.0,112.0,25.0,87.0,0.0,0.0,0.0,SORAON,5.0,4565.04128201407,4565.04128201407,1064556.2906924204,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37135,37135,403379.0,Ramdaspur,160925,RAMDASPUR 0196,196,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,318.0,1952.0,6.13836478,118.0,974.0,978.0,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,16.0,1.0,0.0,0.0,2.0,17.0,0.0,83.0,0.0,83.0,83.0,0.0,0.0,0.0,0.0,SORAON,20.0,5759.62389775989,5759.62389775989,1705281.6379320787,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37136,37136,403380.0,Chaubara,160899,CHAUBARA 0170,170,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,719.0,4220.0,5.86926287,244.0,2243.0,1977.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,36.0,0.0,0.0,0.0,1.0,12.0,0.0,33.0,163.0,5.0,158.0,0.0,0.0,0.0,0.0,158.0,SORAON,16.0,6331.5257536529325,6331.5257536529325,2262272.9286395796,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
37137,37137,403381.0,Sarai Madansingh Urf Chanti,160914,SARAI MADANSINGH URF CHANTI 0185,185,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,638.0,3738.0,5.85893417,269.0,1939.0,1799.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,29.0,0.0,0.0,1.0,2.0,1.0,3.0,235.0,0.0,0.0,50.0,183.0,2.0,0.0,0.0, ,0.0,5751.132462663114,5751.132462663114,1915451.144064077,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
