id,objectid_1,objectid,village,vlcode,gram_panchayat_name,gram_panchayat_code,block,bkcode,subdistric,sdcode,sub_district_head_quarter,district,dtcode,district_head_quarter,state,stcode,uqcode,country,total_urban_rural,total_households,total_population_village,avg_household,total_geographical_area,total_male_population_village,total_female_population_village,tapwater_treated_status,tapwater_untreated_status,covered_well_status,covered_well_function_year,covered_well_functioning_summer,uncovered_well_status,uncovered_well_function_year,uncovered_well_function_summer,handpump_status,hand_pump_function_year,hand_pump_function_summer,tubewell_borehole_status,tube_wells_borehole_function_year,tube_wells_borehole_function_Summer,spring_status,spring_functioning_all_round_year,spring_functioning_summer_month,river_canal_status,tank_pond_lake_status,others_status,closed_drainage_status,open_drainage_status,village_pin_code_status,forest_area,area_under_non_agricultural_use,barren_uncultivable_land,permanent_pastures_grazing,land_under_miscellaneous,culturable_waste_land,fallows_land_other_than_current,current_fallows_area,net_area_sown,total_unirrigated_land,area_irrigated_by_source,canals_area,wells_tube_wells_area,tanks_lakes_area,waterfall_area,other_source_specify_area,nearest_town_name,nearest_town_distance_from_village,shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,village_code,village_name,population,households,children_0_6,sc_population,st_population,area_hectares,population_density,children_ratio,sc_ratio,st_ratio,chc,phc,sub_health_centre,allopathic_hospital,dispensary,treated_tap_water,hand_pump,tube_well,river_canal,pond_lake,closed_drainage,no_drainage,national_highway,state_highway,major_district_road,black_topped_road,all_weather_road,footpath,mobile_coverage,internet_csc,pds_shop,anganwadi,asha,subdistrict_hq_distance_km,district_hq_distance_km,nearest_town_distance_km
36973,36973,403217.0,Singraur Uprhar,160753,SINGRAUR UPRHAR,24,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,976.0,5928.0,6.07377049,616.0,3108.0,2820.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,99.0,81.0,2.0,67.0,12.0,24.0,121.0,210.0,83.0,126.0,25.0,101.0,0.0,0.0,0.0,ALLAHABAD,32.0,10942.36276990036,10942.36276990036,5687309.915152243,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160753,Singraur Uprhar,5928,976,874,1853,0,615.68,9.62837837837838,0.1474358974358974,0.3125843454790823,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25.0,32.0,32.0
36974,36974,403218.0,Meerjahapur,160754,SINGRAUR UPRHAR,24,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,39.0,208.0,5.33333333,86.0,109.0,99.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,0.0,10.0,0.0,0.0,0.0,1.0,27.0,10.0,37.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,ALLAHABAD,39.0,2628.2797119241604,2628.2797119241604,397449.6274104062,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160754,Meerjahapur,208,39,22,0,0,85.63,2.429055237650356,0.1057692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,39.0,39.0
36975,36975,403219.0,Fatehpur Kayasthan,160778,FATEHPUR KAYASTHAN 0049,49,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,287.0,1509.0,5.25783972,82.0,787.0,722.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,15.0,0.0,0.0,0.0,0.0,11.0,4.0,52.0,0.0,52.0,38.0,14.0,0.0,0.0,0.0,ALLAHABAD,25.0,4244.409311687399,4244.409311687399,509389.38395821204,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160778,Fatehpur Kayasthan,1509,287,252,713,0,82.07,18.386743024247597,0.1669980119284294,0.4724983432736911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,25.0,25.0,25.0
36976,36976,403220.0,Anapur,160786,ANAPUR 0057,57,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,589.0,3778.0,6.41426146,245.0,1948.0,1830.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Available,Available,Available,0.0,44.0,2.0,0.0,29.0,0.0,35.0,6.0,129.0,8.0,120.0,55.0,0.0,0.0,0.0,66.0,SORAON,20.0,6313.616381727336,6313.616381727336,2142297.976567074,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160786,Anapur,3778,589,514,453,0,244.62,15.444362684980788,0.1360508205399682,0.1199047114875595,0.0,,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,35.0,20.0
36977,36977,403221.0,Akhayrajpur Kachhar,160745,PATANA UPARHAR,13,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,46.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,1.0,37.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,40.0,4210.691260739825,4210.691260739825,904385.3896102505,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160745,Akhayrajpur Kachhar,0,0,0,0,0,45.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,40.0,40.0
36978,36978,403222.0,Daharpurjapti Urf Bandhpur,160731,DAHARPURJAPTI URF BANDHPUR,2,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,158.0,950.0,6.01265823,40.0,499.0,451.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,28.0,0.0,28.0,26.0,2.0,0.0,0.0,0.0,ALLAHABAD,39.0,2563.4288317855703,2563.4288317855703,338239.02559169923,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160731,Daharpurjapti urf Bandhpur,950,158,154,220,0,39.52,24.038461538461537,0.1621052631578947,0.231578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,39.0,30.0
36979,36979,403223.0,Patana Uparhar,160742,PATANA UPARHAR,13,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,201.0,1168.0,5.81094527,132.0,583.0,585.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,9.0,27.0,0.0,0.0,0.0,1.0,1.0,0.0,95.0,19.0,75.0,45.0,30.0,0.0,0.0,0.0,ALLAHABAD,39.0,4555.04618157434,4555.04618157434,1146958.0061093594,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160742,Patana Uparhar,1168,201,216,458,0,132.41,8.8210860206933,0.184931506849315,0.3921232876712329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,39.0,39.0
36980,36980,403224.0,Khandrauli,160748,KHANDRAULI,19,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,187.0,1030.0,5.50802139,61.0,496.0,534.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,8.0,2.0,0.0,6.0,1.0,12.0,2.0,31.0,8.0,23.0,0.0,23.0,0.0,0.0,0.0,ALLAHABAD,37.0,3672.8231651738624,3672.8231651738624,637231.0642709119,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160748,Khandrauli,1030,187,116,145,0,61.04,16.874180865006554,0.1126213592233009,0.1407766990291262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.0,37.0,37.0
37462,37462,403706.0,Phulpurbikram Urf Gopalpur,160973, , ,Mauaima,460,Soraon,0888, ,Prayagraj,120, ,UP,09, ,India,Rural,34.0,309.0,9.08823529,19.0,148.0,161.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0, ,0.0,3709.8224269251446,3709.8224269251446,665027.3782631534,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160973,Phulpurbikram Urf Gopalpur,309,34,79,0,0,19.0,16.263157894736842,0.255663430420712,0.0,0.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,
36981,36981,403225.0,Marufpur,160785,MARUFPUR 0056,56,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,294.0,1535.0,5.22108844,121.0,788.0,747.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,15.0,0.0,0.0,8.0,1.0,3.0,5.0,88.0,0.0,88.0,88.0,0.0,0.0,0.0,0.0,ALLAHABAD,35.0,2953.6325860811257,2953.6325860811257,462352.3327088746,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160785,Marufpur,1535,294,219,651,0,120.62,12.72591610014923,0.1426710097719869,0.4241042345276873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,25.0,35.0,35.0
36982,36982,403226.0,Meerjahapur Kachhar,160747,PATANA UPARHAR 0013, ,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,12.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLAHABAD,40.0,4245.879256487147,4245.879256487147,978154.7701249358,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160747,Meerjahapur Kachhar,0,0,0,0,0,11.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,40.0,40.0
36983,36983,403227.0,Chak Motvi Vaker,160751,BHAGAWTIPUR,23,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,38.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,3.0,0.0,0.0,2.0,0.0,8.0,0.0,25.0,7.0,18.0,0.0,18.0,0.0,0.0,0.0,ALLAHABAD,34.0,3143.4428888545103,3143.4428888545103,412323.09185011947,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160751,Chak Motvi Vaker,0,0,0,0,0,38.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,34.0,34.0
36984,36984,403228.0,Piyri Urf Bijalipur,160739,PIYRI URF BIJALIPUR,10,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,631.0,4119.0,6.52773376,224.0,2196.0,1923.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,30.0,0.0,0.0,19.0,1.0,5.0,9.0,161.0,4.0,156.0,51.0,105.0,0.0,0.0,0.0,ALLAHABAD,36.0,5231.824866498819,5231.824866498819,1371724.0536245555,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160739,Piyri Urf Bijalipur,4119,631,560,1084,1,224.48,18.349073414112617,0.1359553289633406,0.2631706724933236,0.0002427773731488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,31.0,36.0,36.0
36985,36985,403229.0,Pipraund,160784,PIPRAUND 0055,55,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,170.0,1094.0,6.43529412,71.0,563.0,531.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Not Available,Available,0.0,12.0,0.0,0.0,1.0,0.0,4.0,1.0,53.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,SORAON,23.0,3230.8394725709163,3230.8394725709163,357740.28583666333,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160784,Pipraund,1094,170,161,320,0,71.46,15.309263923873496,0.1471663619744058,0.2925045703839122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,23.0,38.0,23.0
36986,36986,403230.0,Pannupur,160787,PANNUPUR 0058,58,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,292.0,1685.0,5.77054795,139.0,880.0,805.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,9.0,0.0,0.0,19.0,0.0,4.0,5.0,100.0,0.0,100.0,97.0,3.0,0.0,0.0,0.0,SORAON,12.0,4875.701781665746,4875.701781665746,1152893.3462849676,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160787,Pannupur,1685,292,290,544,0,139.07,12.116200474581149,0.172106824925816,0.3228486646884273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,35.0,12.0
36988,36988,403232.0,Kamalapur,160730,KAMALAPUR,1,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,378.0,2239.0,5.92328042,92.0,1163.0,1076.0,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Not Available,0.0,16.0,0.0,0.0,5.0,0.0,3.0,4.0,64.0,6.0,58.0,47.0,10.0,0.0,0.0,0.0,ALLAHABAD,35.0,3610.1520073625948,3610.1520073625948,444830.3466791146,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160730,Kamalapur,2239,378,311,424,0,91.77,24.39795140023973,0.1389012952210808,0.1893702545779365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,30.0,35.0,35.0
36989,36989,403233.0,Ganeshpur,160779,FATEHPUR KAYASTHAN 0049,49,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,79.0,353.0,4.46835443,34.0,179.0,174.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,ALLAHABAD,30.0,2339.0704489907503,2339.0704489907503,266106.70674425794,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160779,Ganeshpur,353,79,72,306,0,33.51,10.534168904804536,0.2039660056657223,0.8668555240793201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,25.0
36990,36990,403234.0,Araji Chak Raghubir Pathak,160736,DAHARPURJAPTI URF BANDHPUR,2,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,4.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,ALLASHABAD,38.0,3294.932127108885,3294.932127108885,357611.1558463097,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160736,Araji Chak Raghubir Pathak,0,0,0,0,0,4.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,38.0,38.0
36991,36991,403235.0,Madhapur,160733,DAHARPURJAPTI URF BANDHPUR, ,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,2.0,6.0,3.0,28.0,3.0,3.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Not Available,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,ALLAHABAD,38.0,2579.9024914699935,2579.9024914699935,290954.04729561403,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160733,Madhapur,6,2,0,0,0,27.68,0.2167630057803468,0.0,0.0,0.0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,30.0,38.0,30.0
37146,37146,403390.0,Birsinghpur Saraibharat,160954,SANGIPUR 0222,222,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,93.0,532.0,5.72043011,29.0,273.0,259.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,0.0,22.0,16.0,5.0,0.0,0.0,0.0,SORAON,10.0,2171.556535234823,2171.556535234823,263541.16238382354,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160954,Birsinghpur Saraibharat,532,93,78,120,0,29.0,18.344827586206897,0.1466165413533834,0.225563909774436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,30.0,10.0
37153,37153,403397.0,Judapur Karnai,160946,JADOPUR 0221,221,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,15.0,88.0,5.86666667,20.0,43.0,45.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,14.0,2.0,0.0,0.0,0.0,SORAON,9.0,4400.734236636984,4400.734236636984,1157578.9747558886,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160946,Judapur Karnai,88,15,9,42,0,19.9,4.42211055276382,0.1022727272727272,0.4772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,22.0,9.0
37116,37116,403360.0,Bhuwanpur,160958,SANGIPUR 0222,222,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,54.0,355.0,6.57407407,29.0,189.0,166.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,0.0,19.0,16.0,3.0,0.0,0.0,0.0,SORAON,9.0,3331.999251234284,3331.999251234284,616477.0682498055,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160958,Bhuwanpur,355,54,46,66,0,28.95,12.26252158894646,0.1295774647887324,0.1859154929577464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,29.0,9.0
37122,37122,403366.0,Sarai Chndrabhan Urf Nansnsai,160935,SARAI CHNDRABHAN URF NANSNSAI 0206,206,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,279.0,1541.0,5.52329749,148.0,805.0,736.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,21.0,0.0,0.0,3.0,0.0,0.0,4.0,119.0,0.0,119.0,92.0,28.0,0.0,0.0,0.0,SORAON,0.0,6013.239085952481,6013.239085952481,1597651.7170512998,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160935,Sarai Chndrabhan Urf Nansnsai,1541,279,220,800,0,147.73,10.43119203953158,0.1427644386761843,0.5191434133679429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,32.0,15.0
37112,37112,403356.0,Birsinghpur Ramgarh,160901,BIRSINGHPUR RAMGARH 0172, ,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,501.0,3024.0,6.03592814,485.0,1515.0,1509.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Available,Available,Available,0.0,35.0,15.0,0.0,0.0,10.0,4.0,32.0,388.0,0.0,388.0,388.0,0.0,0.0,0.0,0.0,SORAON,9.0,9943.022601411642,9943.022601411642,4776540.757510679,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160901,Birsinghpur Ramgarh,3024,501,483,670,0,484.81,6.237495101173655,0.1597222222222222,0.2215608465608465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0,25.0,9.0
37113,37113,403357.0,Hasanpur,160897,HASANPUR 0168,168,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,190.0,1152.0,6.06315789,176.0,583.0,569.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,13.0,0.0,0.0,6.0,1.0,0.0,47.0,108.0,2.0,106.0,56.0,50.0,0.0,0.0,0.0,SORAON,17.0,5152.615361252806,5152.615361252806,1663790.4485475624,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160897,Hasanpur,1152,190,152,358,0,175.68,6.557377049180328,0.1319444444444444,0.3107638888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,17.0,32.0,17.0
37114,37114,403358.0,Malapur,160957, , ,Holagarh,459,Soraon,0888, ,Prayagraj,120, ,UP,09, ,India,Rural,305.0,1629.0,5.34098361,194.0,835.0,794.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,194.0,0.0,0.0,0.0,0.0,194.0, ,0.0,6087.612867181313,6087.612867181313,1890740.4963577064,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160957,Malapur,1629,305,228,649,0,194.0,8.396907216494846,0.1399631675874769,0.3984039287906691,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,
37115,37115,403359.0,Persupur Nari,160956,MALAPUR,228,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,82.0,432.0,5.26829268,60.0,223.0,209.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,SORAON,15.0,2452.6211338782596,2452.6211338782596,410331.4756369222,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160956,Persupur Nari,432,82,62,84,0,59.71,7.234969016915089,0.1435185185185185,0.1944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,33.0,15.0
37123,37123,403367.0,Jagdishpur Sarai Bharat,160952,SANGIPUR 0222,222,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,47.0,227.0,4.82978723,34.0,123.0,104.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,29.0,0.0,29.0,27.0,1.0,0.0,0.0,0.0,SORAON,8.0,1969.5172004049543,1969.5172004049543,245163.52036140545,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160952,Jagdishpur Sarai Bharat,227,47,38,116,0,33.7,6.735905044510385,0.1674008810572687,0.5110132158590308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,30.0,8.0
